"","GRID_ID","year","recordid","condemned_building","cat_construction_year","cat_n_rooms","cat_living_area","cat_property_area","status"
"1163","X-55",2010,2221,0,"-1850","6","181-230","1101+",1
"1164","Z-55",2010,781,0,"-1850","5",NA,"201-350",1
"1165","Z-55",2010,2197,0,"1991-2000","5","121-150","351-500",1
"1166","Z-55",2010,2224,0,"-1850","7","121-150","501-700",1
"1167","AB-53",2010,455,0,NA,NA,NA,"501-700",1
"1168","AC-52",2010,1843,0,"1951-1960","4","91-120","1101+",1
"1169","AC-52",2010,406,0,NA,"7","231+","701-1100",1
"1170","AC-52",2010,1173,0,NA,NA,NA,"701-1100",1
"1171","AD-52",2010,777,0,"2001-2010","6","181-230","351-500",1
"1172","AD-52",2010,891,0,"2001-2010","6","181-230","351-500",1
"1173","AD-52",2010,892,0,"2001-2010","6","181-230","351-500",1
"1174","AD-52",2010,894,0,"1901-1925","4","181-230","-200",1
"1175","AD-52",2010,1360,0,"2001-2010","6","181-230","351-500",1
"1176","AD-52",2010,1361,0,"2001-2010","6","181-230","351-500",1
"1177","AD-52",2010,1732,0,"2001-2010","4","121-150","351-500",1
"1178","AD-52",2010,1736,0,"1926-1950","4","-90","501-700",1
"1179","AD-52",2010,1924,0,"2001-2010","6","181-230","351-500",1
"1180","AD-52",2010,1976,0,"2001-2010","6","181-230","351-500",1
"1181","AD-52",2010,2198,0,"1981-1990","5","91-120","201-350",1
"1182","AD-52",2010,2214,0,"2001-2010","6","181-230","351-500",1
"1183","AD-52",2010,2222,0,NA,"6","181-230","351-500",1
"1184","AD-52",2010,2226,0,"2001-2010","6","181-230","351-500",1
"1185","AD-52",2010,200,0,NA,NA,NA,"701-1100",1
"1186","J-51",2010,531,0,"1961-1970","5","-90","501-700",1
"1187","J-51",2010,908,0,"1981-1990","6","151-180","351-500",1
"1188","J-51",2010,1310,0,"1981-1990","5","151-180","201-350",1
"1189","J-51",2010,1519,0,"1961-1970","5","121-150","701-1100",1
"1190","J-51",2010,2390,0,"1981-1990","5","121-150","351-500",1
"1191","AD-51",2010,1342,0,"1876-1900","6","151-180","201-350",1
"1192","AB-50",2010,1733,0,"1991-2000","5","181-230","501-700",1
"1193","AB-50",2010,1734,0,"1981-1990","7","231+","1101+",1
"1194","AB-50",2010,1738,0,"1971-1980","5","231+","501-700",1
"1195","AB-50",2010,1920,0,"1981-1990","5","181-230","701-1100",1
"1196","AB-50",2010,2201,0,"1971-1980","5","181-230","351-500",1
"1197","AB-50",2010,514,0,NA,NA,NA,"1101+",1
"1198","Z-49",2010,1739,0,"1981-1990","5","181-230","1101+",1
"1199","Z-49",2010,1921,0,"1926-1950","4","-90","201-350",1
"1200","Z-49",2010,2148,0,"1961-1970","5","121-150","501-700",1
"1201","Z-49",2010,2208,0,"1926-1950","4","91-120","201-350",1
"1202","Z-49",2010,2212,0,"2001-2010","6","121-150","501-700",1
"1203","Z-49",2010,2220,0,"1991-2000","5","231+","501-700",1
"1204","AA-49",2010,491,0,"-1850","5",NA,"-200",1
"1205","AA-49",2010,1461,0,"1961-1970","6","91-120","351-500",1
"1206","AA-49",2010,2213,0,"1901-1925",NA,NA,"351-500",1
"1207","AF-49",2010,1076,0,"-1850","8+","181-230","201-350",1
"1208","Z-48",2010,1032,0,"1981-1990","5","151-180","201-350",1
"1209","AG-48",2010,897,0,"1991-2000","6","121-150","351-500",1
"1210","AG-48",2010,1010,0,"1991-2000","5","181-230","351-500",1
"1211","AG-48",2010,1947,0,"1971-1980","6","181-230","501-700",1
"1212","AI-48",2010,1571,0,"-1850","8+","231+","1101+",1
